Salutation,First Name,Last Name,Company,Title,Industry,Email,Phone,Mobile,Website,Lead Status,Lead Source,Annual Revenue,Employees,Lead Owner Email,Description
Dr.,Cleo,Klein,Relecloud Systems Group,Support Lead,IT,cleo.klein@relecloudsystemsgroup.example.com,+1-555-0415,+1-555-0515,https://www.relecloudsystemsgroup.example.com,Working,Cold Call,2100000,1393,,Inbound enquiry from Relecloud Systems Group.
Mrs.,Dev,Larsen,Bellows College Group,Founder,education,dev.larsen@bellowscollegegroup.example.com,+1-555-0416,+1-555-0516,https://www.bellowscollegegroup.example.com,Open,Newsletter,5800000,1446,,Inbound enquiry from Bellows College Group.
Prof.,Elsa,Mensah,Munson Pickles Group,CEO,manufacturing,elsa.mensah@munsonpicklesgroup.example.com,+1-555-0417,+1-555-0517,https://www.munsonpicklesgroup.example.com,Nurturing,Blog,500000,1499,,Inbound enquiry from Munson Pickles Group.
Mr.,Finn,Novak,First Up Consultants Group,VP Sales,other,finn.novak@firstupconsultantsgroup.example.com,+1-555-0418,+1-555-0518,https://www.firstupconsultantsgroup.example.com,New,Website,4200000,1552,,Inbound enquiry from First Up Consultants Group.
Ms.,Gia,Ortiz,Fourth Coffee Group,Head of Marketing,hospitality,gia.ortiz@fourthcoffeegroup.example.com,+1-555-0419,+1-555-0519,https://www.fourthcoffeegroup.example.com,Contacted,Conference,7900000,1605,,Inbound enquiry from Fourth Coffee Group.
Dr.,Hugo,Pires,Graphic Design Institute Group,CTO,education,hugo.pires@graphicdesigninstitugroup.example.com,+1-555-0420,+1-555-0520,https://www.graphicdesigninstitugroup.example.com,Qualified,Web,2600000,1658,,Inbound enquiry from Graphic Design Institute Group.
Mrs.,Iris,Rahman,Humongous Insurance Group,Procurement Manager,Insurance,iris.rahman@humongousinsurancegroup.example.com,+1-555-0421,+1-555-0521,https://www.humongousinsurancegroup.example.com,Working,Referral,6300000,1711,,Inbound enquiry from Humongous Insurance Group.
Prof.,Jonas,Sorensen,Margie Travel Group,Operations Director,hospitality,jonas.sorensen@margietravelgroup.example.com,+1-555-0422,+1-555-0522,https://www.margietravelgroup.example.com,Open,Trade Show,1000000,1764,,Inbound enquiry from Margie Travel Group.
Mr.,Kira,Thorne,Nod Publishers Group,Finance Manager,media,kira.thorne@nodpublishersgroup.example.com,+1-555-0423,+1-555-0523,https://www.nodpublishersgroup.example.com,Nurturing,Webinar,4700000,1817,,Inbound enquiry from Nod Publishers Group.
Ms.,Liam,Ulrich,Southridge Video Group,IT Director,media,liam.ulrich@southridgevideogroup.example.com,+1-555-0424,+1-555-0524,https://www.southridgevideogroup.example.com,New,Partner,8400000,1870,,Inbound enquiry from Southridge Video Group.
Dr.,Maya,Voss,The Phone Company Group,Support Lead,Tech,maya.voss@thephonecompanygroup.example.com,+1-555-0425,+1-555-0525,https://www.thephonecompanygroup.example.com,Contacted,LinkedIn,3100000,1923,,Inbound enquiry from The Phone Company Group.
Mrs.,Nils,Walsh,City Power & Light Group,Founder,Utilities,nils.walsh@citypowerlightgroup.example.com,+1-555-0426,+1-555-0526,https://www.citypowerlightgroup.example.com,Qualified,Google Ads,6800000,1976,,Inbound enquiry from City Power & Light Group.
Prof.,Olive,Yoon,Consolidated Messenger Group,CEO,logistics,olive.yoon@consolidatedmessengegroup.example.com,+1-555-0427,+1-555-0527,https://www.consolidatedmessengegroup.example.com,Working,Cold Call,1500000,2029,,Inbound enquiry from Consolidated Messenger Group.
Mr.,Paolo,Zielinski,Fincher Architects Group,VP Sales,real_estate,paolo.zielinski@fincherarchitectsgroup.example.com,+1-555-0428,+1-555-0528,https://www.fincherarchitectsgroup.example.com,Open,Newsletter,5200000,2082,,Inbound enquiry from Fincher Architects Group.
Ms.,Rhea,Alvarez,Lamna Healthcare Group,Head of Marketing,healthcare,rhea.alvarez@lamnahealthcaregroup.example.com,+1-555-0429,+1-555-0529,https://www.lamnahealthcaregroup.example.com,Nurturing,Blog,8900000,2135,,Inbound enquiry from Lamna Healthcare Group.
Dr.,Soren,Baker,Liberty Delightful Sinful Bakery Group,CTO,retail,soren.baker@libertydelightfulsingroup.example.com,+1-555-0430,+1-555-0530,https://www.libertydelightfulsingroup.example.com,New,Website,3600000,2188,,Inbound enquiry from Liberty Delightful Sinful Bakery Group.
Mrs.,Tessa,Chen,Best For You Organics Group,Procurement Manager,retail,tessa.chen@bestforyouorganicsgroup.example.com,+1-555-0431,+1-555-0531,https://www.bestforyouorganicsgroup.example.com,Contacted,Conference,7300000,2241,,Inbound enquiry from Best For You Organics Group.
Prof.,Uma,Delgado,Wingtip Toys Group,Operations Director,retail,uma.delgado@wingtiptoysgroup.example.com,+1-555-0432,+1-555-0532,https://www.wingtiptoysgroup.example.com,Qualified,Web,2000000,2294,,Inbound enquiry from Wingtip Toys Group.
Mr.,Viktor,Egan,Contoso Energy Group,Finance Manager,energy,viktor.egan@contosoenergygroup.example.com,+1-555-0433,+1-555-0533,https://www.contosoenergygroup.example.com,Working,Referral,5700000,2347,,Inbound enquiry from Contoso Energy Group.
Ms.,Wren,Ferrara,Datum Analytics Group,IT Director,software,wren.ferrara@datumanalyticsgroup.example.com,+1-555-0434,+1-555-0534,https://www.datumanalyticsgroup.example.com,Open,Trade Show,400000,2400,,Inbound enquiry from Datum Analytics Group.
Dr.,Yasmin,Gomez,Fabrikam Residences Group,Support Lead,real_estate,yasmin.gomez@fabrikamresidencesgroup.example.com,+1-555-0435,+1-555-0535,https://www.fabrikamresidencesgroup.example.com,Nurturing,Webinar,4100000,2453,,Inbound enquiry from Fabrikam Residences Group.
Mrs.,Zane,Haddad,Nordwind Capital Group,Founder,finance,zane.haddad@nordwindcapitalgroup.example.com,+1-555-0436,+1-555-0536,https://www.nordwindcapitalgroup.example.com,New,Partner,7800000,2506,,Inbound enquiry from Nordwind Capital Group.
Prof.,Ana,Ibarra,Tailwind Traders Group,CEO,E-commerce,ana.ibarra@tailwindtradersgroup.example.com,+1-555-0437,+1-555-0537,https://www.tailwindtradersgroup.example.com,Contacted,LinkedIn,2500000,2559,,Inbound enquiry from Tailwind Traders Group.
Mr.,Ben,Jensen,Bellows Robotics Group,VP Sales,manufacturing,ben.jensen@bellowsroboticsgroup.example.com,+1-555-0438,+1-555-0538,https://www.bellowsroboticsgroup.example.com,Qualified,Google Ads,6200000,2612,,Inbound enquiry from Bellows Robotics Group.
Ms.,Chen,Kaur,Cronus Pharma Group,Head of Marketing,Pharmaceuticals,chen.kaur@cronuspharmagroup.example.com,+1-555-0439,+1-555-0539,https://www.cronuspharmagroup.example.com,Working,Cold Call,900000,2665,,Inbound enquiry from Cronus Pharma Group.
Dr.,Dara,Lindqvist,Halo Public Works Group,CTO,Public Sector,dara.lindqvist@halopublicworksgroup.example.com,+1-555-0440,+1-555-0540,https://www.halopublicworksgroup.example.com,Open,Newsletter,4600000,2718,,Inbound enquiry from Halo Public Works Group.
Mrs.,Eli,Moreau,Helping Hands Foundation Group,Procurement Manager,Non-Profit,eli.moreau@helpinghandsfoundatigroup.example.com,+1-555-0441,+1-555-0541,https://www.helpinghandsfoundatigroup.example.com,Nurturing,Blog,8300000,2771,,Inbound enquiry from Helping Hands Foundation Group.
Prof.,Farah,Nakamura,Iride Motors Group,Operations Director,manufacturing,farah.nakamura@iridemotorsgroup.example.com,+1-555-0442,+1-555-0542,https://www.iridemotorsgroup.example.com,New,Website,3000000,2824,,Inbound enquiry from Iride Motors Group.
Mr.,Gus,Okafor,Kiana Freight Group,Finance Manager,logistics,gus.okafor@kianafreightgroup.example.com,+1-555-0443,+1-555-0543,https://www.kianafreightgroup.example.com,Contacted,Conference,6700000,2877,,Inbound enquiry from Kiana Freight Group.
Ms.,Hana,Petrov,Lakeview Medical Group,IT Director,healthcare,hana.petrov@lakeviewmedicalgroup.example.com,+1-555-0444,+1-555-0544,https://www.lakeviewmedicalgroup.example.com,Qualified,Web,1400000,2930,,Inbound enquiry from Lakeview Medical Group.
Dr.,Ivan,Quintero,Meridian Legal Group,Support Lead,other,ivan.quintero@meridianlegalgroup.example.com,+1-555-0445,+1-555-0545,https://www.meridianlegalgroup.example.com,Working,Referral,5100000,2983,,Inbound enquiry from Meridian Legal Group.
Mrs.,Jo,Rossi,Orion Semiconductor Group,Founder,technology,jo.rossi@orionsemiconductorgroup.example.com,+1-555-0446,+1-555-0546,https://www.orionsemiconductorgroup.example.com,Open,Trade Show,8800000,3036,,Inbound enquiry from Orion Semiconductor Group.
Prof.,Kai,Silva,Pinewood Estates Group,CEO,real_estate,kai.silva@pinewoodestatesgroup.example.com,+1-555-0447,+1-555-0547,https://www.pinewoodestatesgroup.example.com,Nurturing,Webinar,3500000,3089,,Inbound enquiry from Pinewood Estates Group.
Mr.,Lena,Takahashi,Quill Stationery Group,VP Sales,retail,lena.takahashi@quillstationerygroup.example.com,+1-555-0448,+1-555-0548,https://www.quillstationerygroup.example.com,New,Partner,7200000,3142,,Inbound enquiry from Quill Stationery Group.
Ms.,Mira,Ueda,Redwood Renewables Group,Head of Marketing,energy,mira.ueda@redwoodrenewablesgroup.example.com,+1-555-0449,+1-555-0549,https://www.redwoodrenewablesgroup.example.com,Contacted,LinkedIn,1900000,3195,,Inbound enquiry from Redwood Renewables Group.
